# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00178353     0.00195321   2005          45     0.00167141     0.00006242      0    1088.00000000  1105.00000000     0.00000000
      53416      -0.00013610     0.00086803   2005          46     0.00074316    -0.00000476      0   21824.00000000  7250.03125000    64.00000000
      53417      -0.00090538     0.00043307   2005          47     0.00036979    -0.00003169      0   24072.00000000 24070.50000000     0.00000000
      53418      -0.00102595     0.00053838   2005          48     0.00045992    -0.00003591      0   14768.00000000 14759.00000000    72.00000000
      53419       0.00010976     0.00061677   2005          49     0.00052805     0.00000384      0   10848.00000000 10848.00000000     0.00000000
      53420      -0.00047250     0.00146789   2005          50     0.00125667    -0.00001654      0    4240.00000000  2367.00000000     0.00000000
      53421       0.00108008     0.00170016   2005          51     0.00145526     0.00003780      0    4000.00000000  2134.75000000     0.00000000
      53422      -0.00204393     0.00119623   2005          52     0.00102234    -0.00007154      0    3800.00000000  3097.25000000     0.00000000
      53423       0.00201989     0.00119118   2005          53     0.00101805     0.00007070      0    2872.00000000  2860.06250000     0.00000000
      53424      -0.00155930     0.00057976   2005          54     0.00049416    -0.00005458      0   14112.00000000 11607.87500000  2296.00000000
      53430      -0.00084530     0.00075409   2005          60     0.00064513    -0.00002959      0    6224.00000000  6126.75000000     0.00000000
      53434       0.00425440     0.00179760   2005          64     0.00153375     0.00014890      0    1448.00000000  1289.62500000  1448.00000000
      53435      -0.00014382     0.00088717   2005          65     0.00075955    -0.00000503      0    5496.00000000  4894.87500000  2488.00000000
      53436      -0.00008907     0.00060471   2005          66     0.00051772    -0.00000312      0   18304.00000000 12513.00000000  1664.00000000
      53437       0.00084492     0.00097231   2005          67     0.00083207     0.00002957      0   13304.00000000  5524.76562500     0.00000000
      53439       0.00003364     0.00068201   2005          69     0.00058392     0.00000118      0   14104.00000000 10158.93750000   184.00000000
      53440       0.02618480     0.01796824   2005          70     0.01536374     0.00091647      3      64.00000000    26.75000000    64.00000000
      53441       0.00117510     0.00148649   2005          71     0.00127219     0.00004113      0    2448.00000000  1852.31250000  1568.00000000
      53442       0.00367163     0.00219098   2005          72     0.00187261     0.00012851      0    1552.00000000   985.03125000   632.00000000
      53443      -0.00199743     0.00370003   2005          73     0.00316727    -0.00006991      0    1296.00000000   547.56250000     0.00000000
      53444       0.00322397     0.00146548   2005          74     0.00125096     0.00011284      0    3128.00000000  1827.06250000   976.00000000
      53445      -0.00178332     0.00048340   2005          75     0.00041040    -0.00006242      0   27208.00000000 14219.75000000    64.00000000
      53446      -0.00030034     0.00064605   2005          76     0.00055305    -0.00001051      0   16720.00000000  8694.06250000     0.00000000
      53447       0.00019405     0.00057524   2005          77     0.00049246     0.00000679      0   28168.00000000 13931.50782204     0.00000000
      53448       0.00048429     0.00069680   2005          78     0.00059640     0.00001695      0   15992.00000000  8861.12500000  1712.00000000
      53449      -0.00019566     0.00087357   2005          79     0.00074789    -0.00000685      0   12840.00000000  7662.00000000  1536.00000000
      53450       0.00064736     0.00063822   2005          80     0.00054608     0.00002266      0   23344.00000000 12242.31250000     0.00000000
      53452       0.00098147     0.00084314   2005          82     0.00072127     0.00003435      0    8920.00000000  7342.56250000     0.00000000
      53453      -0.00074395     0.00067190   2005          83     0.00057483    -0.00002604      0   21832.00000000 11257.12500000     0.00000000
      53454      -0.00020034     0.00084493   2005          84     0.00072337    -0.00000701      0   10424.00000000  6604.56250000     0.00000000
      53455      -0.00061375     0.00104061   2005          85     0.00089074    -0.00002148      0    9288.00000000  4539.50000000     0.00000000
      53456      -0.00232719     0.00130390   2005          86     0.00111417    -0.00008145      0    3288.00000000  3011.25000000     0.00000000
      53457       0.00177103     0.00395804   2005          87     0.00338831     0.00006199      0     448.00000000   297.50000000     0.00000000
      53458      -0.00105512     0.00150493   2005          88     0.00128808    -0.00003693      0    2256.00000000  2167.87500000     0.00000000
      53460      -0.00007832     0.00208740   2005          90     0.00178716    -0.00000274      0    1792.00000000  1064.00000000     0.00000000
      53461       0.00381302     0.00147873   2005          91     0.00126087     0.00013346      0   14352.00000000  5176.03125000  1392.00000000
      53462      -0.00251860     0.00665694   2005          92     0.00569894    -0.00008815      0    1048.00000000   206.60937500     0.00000000
      53463      -0.00142624     0.00311059   2005          93     0.00266284    -0.00004992      0    2360.00000000  2157.18750000  2360.00000000
      53465       0.00110794     0.00066516   2005          95     0.00056852     0.00003878      0   18136.00000000 10440.93750000  2336.00000000
      53466       0.00187269     0.00058144   2005          96     0.00049463     0.00006554      0   37192.00000000 17453.61523104     0.00000000
      53467      -0.00660253     0.00165487   2005          97     0.00140296    -0.00023109      0    9768.00000000  4006.40625000     0.00000000
      53468      -0.00011780     0.00160720   2005          98     0.00137602    -0.00000412      0   10112.00000000  4190.43750000     0.00000000
